year,team_id,scoring_period_id,date,player_name,player_pos
2019,4,45,2019-05-03,Jordan Hicks,RP
2019,4,45,2019-05-03,Will Smith,RP
2019,4,45,2019-05-03,Joe Biagini,RP
2019,4,46,2019-05-04,Yasmani Grandal,C
2019,4,46,2019-05-04,Rhys Hoskins,1B
2019,4,46,2019-05-04,Michael Chavis,2B
2019,4,46,2019-05-04,Jose Ramirez,3B
2019,4,46,2019-05-04,Trevor Story,SS
2019,4,46,2019-05-04,Mookie Betts,OF
2019,4,46,2019-05-04,Eddie Rosario,OF
2019,4,46,2019-05-04,Brian Goodwin,OF
2019,4,46,2019-05-04,Rafael Devers,UTIL
2019,4,46,2019-05-04,Tim Beckham,UTIL
2019,4,46,2019-05-04,Yuli Gurriel,Bench
2019,4,46,2019-05-04,Jurickson Profar,Bench
2019,4,46,2019-05-04,Justin Verlander,Bench
2019,4,46,2019-05-04,Rick Porcello,Bench
2019,4,46,2019-05-04,Kyle Hendricks,Bench
2019,4,46,2019-05-04,Didi Gregorius,IL
2019,4,46,2019-05-04,J.A. Happ,SP
2019,4,46,2019-05-04,Zack Godley,SP
2019,4,46,2019-05-04,John Gant,SP
2019,4,46,2019-05-04,Trevor Williams,SP
2019,4,46,2019-05-04,Scott Barlow,SP
2019,4,46,2019-05-04,Jordan Hicks,RP
2019,4,46,2019-05-04,Will Smith,RP
2019,4,46,2019-05-04,Joe Biagini,RP
2019,4,47,2019-05-05,Yasmani Grandal,C
2019,4,47,2019-05-05,Yuli Gurriel,1B
2019,4,47,2019-05-05,Michael Chavis,2B
2019,4,47,2019-05-05,Jose Ramirez,3B
2019,4,47,2019-05-05,Trevor Story,SS
2019,4,47,2019-05-05,Rhys Hoskins,OF
2019,4,47,2019-05-05,Eddie Rosario,OF
2019,4,47,2019-05-05,Brian Goodwin,OF
2019,4,47,2019-05-05,Rafael Devers,UTIL
2019,4,47,2019-05-05,Tim Beckham,UTIL
2019,4,47,2019-05-05,Mookie Betts,Bench
2019,4,47,2019-05-05,Jurickson Profar,Bench
2019,4,47,2019-05-05,Kyle Hendricks,Bench
2019,4,47,2019-05-05,J.A. Happ,Bench
2019,4,47,2019-05-05,Trevor Williams,Bench
2019,4,47,2019-05-05,Didi Gregorius,IL
2019,4,47,2019-05-05,Justin Verlander,SP
2019,4,47,2019-05-05,Rick Porcello,SP
2019,4,47,2019-05-05,Zack Godley,SP
2019,4,47,2019-05-05,John Gant,SP
2019,4,47,2019-05-05,Scott Barlow,SP
2019,4,47,2019-05-05,Jordan Hicks,RP
2019,4,47,2019-05-05,Will Smith,RP
2019,4,47,2019-05-05,Joe Biagini,RP
2019,4,48,2019-05-06,Yasmani Grandal,C
2019,4,48,2019-05-06,Yuli Gurriel,1B
2019,4,48,2019-05-06,Michael Chavis,2B
2019,4,48,2019-05-06,Jose Ramirez,3B
2019,4,48,2019-05-06,Tim Beckham,SS
2019,4,48,2019-05-06,Rhys Hoskins,OF
2019,4,48,2019-05-06,Mookie Betts,OF
2019,4,48,2019-05-06,Eddie Rosario,OF
2019,4,48,2019-05-06,Trevor Story,UTIL
2019,4,48,2019-05-06,Rafael Devers,UTIL
2019,4,48,2019-05-06,Jurickson Profar,Bench
2019,4,48,2019-05-06,Brian Goodwin,Bench
2019,4,48,2019-05-06,Kyle Hendricks,Bench
2019,4,48,2019-05-06,J.A. Happ,Bench
2019,4,48,2019-05-06,Trevor Williams,Bench
2019,4,48,2019-05-06,Didi Gregorius,IL
2019,4,48,2019-05-06,Justin Verlander,SP
2019,4,48,2019-05-06,Rick Porcello,SP
2019,4,48,2019-05-06,John Gant,SP
2019,4,48,2019-05-06,Scott Barlow,SP
2019,4,48,2019-05-06,Jakob Junis,SP
2019,4,48,2019-05-06,Jordan Hicks,RP
2019,4,48,2019-05-06,Will Smith,RP
2019,4,48,2019-05-06,Joe Biagini,RP
2019,4,49,2019-05-07,Yasmani Grandal,C
2019,4,49,2019-05-07,Rhys Hoskins,1B
2019,4,49,2019-05-07,Michael Chavis,2B
2019,4,49,2019-05-07,Jose Ramirez,3B
2019,4,49,2019-05-07,Trevor Story,SS
2019,4,49,2019-05-07,Mookie Betts,OF
2019,4,49,2019-05-07,Eddie Rosario,OF
2019,4,49,2019-05-07,Brian Goodwin,OF
2019,4,49,2019-05-07,Rafael Devers,UTIL
2019,4,49,2019-05-07,Tim Beckham,UTIL
2019,4,49,2019-05-07,Yuli Gurriel,Bench
2019,4,49,2019-05-07,Jurickson Profar,Bench
2019,4,49,2019-05-07,Kyle Hendricks,Bench
2019,4,49,2019-05-07,J.A. Happ,Bench
2019,4,49,2019-05-07,Trevor Williams,Bench
2019,4,49,2019-05-07,Didi Gregorius,IL
2019,4,49,2019-05-07,Justin Verlander,SP
2019,4,49,2019-05-07,Rick Porcello,SP
2019,4,49,2019-05-07,John Gant,SP
2019,4,49,2019-05-07,Scott Barlow,SP
2019,4,49,2019-05-07,Josh Tomlin,SP
2019,4,49,2019-05-07,Jordan Hicks,RP
2019,4,49,2019-05-07,Will Smith,RP
2019,4,49,2019-05-07,Brandon Workman,RP
2019,4,50,2019-05-08,Yasmani Grandal,C
2019,4,50,2019-05-08,Yuli Gurriel,1B
2019,4,50,2019-05-08,Jurickson Profar,2B
2019,4,50,2019-05-08,Jose Ramirez,3B
2019,4,50,2019-05-08,Trevor Story,SS
2019,4,50,2019-05-08,Postponed,SS
2019,4,50,2019-05-08,Rhys Hoskins,OF
2019,4,50,2019-05-08,Mookie Betts,OF
2019,4,50,2019-05-08,Eddie Rosario,OF
2019,4,50,2019-05-08,Rafael Devers,UTIL
2019,4,50,2019-05-08,Brian Goodwin,UTIL
2019,4,50,2019-05-08,Tim Beckham,Bench
2019,4,50,2019-05-08,Michael Chavis,Bench
2019,4,50,2019-05-08,Justin Verlander,Bench
2019,4,50,2019-05-08,J.A. Happ,Bench
2019,4,50,2019-05-08,Trevor Williams,Bench
2019,4,50,2019-05-08,Didi Gregorius,IL
2019,4,50,2019-05-08,Rick Porcello,SP
2019,4,50,2019-05-08,Kyle Hendricks,SP
2019,4,50,2019-05-08,John Gant,SP
2019,4,50,2019-05-08,Scott Barlow,SP
2019,4,50,2019-05-08,Josh Tomlin,SP
2019,4,50,2019-05-08,Jordan Hicks,RP
2019,4,50,2019-05-08,Will Smith,RP
2019,4,50,2019-05-08,Brandon Workman,RP
2019,4,51,2019-05-09,Yasmani Grandal,C
2019,4,51,2019-05-09,Yuli Gurriel,1B
2019,4,51,2019-05-09,Michael Chavis,2B
2019,4,51,2019-05-09,Jose Ramirez,3B
2019,4,51,2019-05-09,Tim Beckham,SS
2019,4,51,2019-05-09,Rhys Hoskins,OF
2019,4,51,2019-05-09,Mookie Betts,OF
2019,4,51,2019-05-09,Brian Goodwin,OF
2019,4,51,2019-05-09,Trevor Story,UTIL
2019,4,51,2019-05-09,Jurickson Profar,UTIL
2019,4,51,2019-05-09,Eddie Rosario,Bench
2019,4,51,2019-05-09,Rafael Devers,Bench
2019,4,51,2019-05-09,Justin Verlander,Bench
2019,4,51,2019-05-09,Rick Porcello,Bench
2019,4,51,2019-05-09,Kyle Hendricks,Bench
2019,4,51,2019-05-09,Didi Gregorius,IL
2019,4,51,2019-05-09,J.A. Happ,SP
2019,4,51,2019-05-09,John Gant,SP
2019,4,51,2019-05-09,Trevor Williams,SP
2019,4,51,2019-05-09,Scott Barlow,SP
2019,4,51,2019-05-09,Josh Tomlin,SP
2019,4,51,2019-05-09,Jordan Hicks,RP
2019,4,51,2019-05-09,Will Smith,RP
2019,4,51,2019-05-09,Brandon Workman,RP
2019,4,52,2019-05-10,Yasmani Grandal,C
2019,4,52,2019-05-10,Yuli Gurriel,1B
2019,4,52,2019-05-10,Jurickson Profar,2B
2019,4,52,2019-05-10,Jose Ramirez,3B
2019,4,52,2019-05-10,Trevor Story,SS
2019,4,52,2019-05-10,Rhys Hoskins,OF
2019,4,52,2019-05-10,Mookie Betts,OF
2019,4,52,2019-05-10,Eddie Rosario,OF
2019,4,52,2019-05-10,Rafael Devers,UTIL
2019,4,52,2019-05-10,Tim Beckham,UTIL
2019,4,52,2019-05-10,Michael Chavis,Bench
2019,4,52,2019-05-10,Brian Goodwin,Bench
2019,4,52,2019-05-10,Rick Porcello,Bench
2019,4,52,2019-05-10,Kyle Hendricks,Bench
2019,4,52,2019-05-10,J.A. Happ,Bench
2019,4,52,2019-05-10,Didi Gregorius,IL
2019,4,52,2019-05-10,Justin Verlander,SP
2019,4,52,2019-05-10,John Gant,SP
2019,4,52,2019-05-10,Trevor Williams,SP
2019,4,52,2019-05-10,Josh Tomlin,SP
2019,4,52,2019-05-10,Spencer Turnbull,SP
2019,4,52,2019-05-10,Jordan Hicks,RP
2019,4,52,2019-05-10,Will Smith,RP
2019,4,52,2019-05-10,Brandon Workman,RP
2019,4,53,2019-05-11,Yasmani Grandal,C
2019,4,53,2019-05-11,Yuli Gurriel,1B
2019,4,53,2019-05-11,Jurickson Profar,2B
2019,4,53,2019-05-11,Jose Ramirez,3B
2019,4,53,2019-05-11,Trevor Story,SS
2019,4,53,2019-05-11,Rhys Hoskins,OF
2019,4,53,2019-05-11,Mookie Betts,OF
2019,4,53,2019-05-11,Eddie Rosario,OF
2019,4,53,2019-05-11,Rafael Devers,UTIL
2019,4,53,2019-05-11,Tim Beckham,UTIL
2019,4,53,2019-05-11,Michael Chavis,Bench
2019,4,53,2019-05-11,Brian Goodwin,Bench
2019,4,53,2019-05-11,Justin Verlander,Bench
2019,4,53,2019-05-11,Kyle Hendricks,Bench
2019,4,53,2019-05-11,J.A. Happ,Bench
2019,4,53,2019-05-11,Didi Gregorius,IL
2019,4,53,2019-05-11,Rick Porcello,SP
2019,4,53,2019-05-11,John Gant,SP
2019,4,53,2019-05-11,Trevor Williams,SP
2019,4,53,2019-05-11,Josh Tomlin,SP
2019,4,53,2019-05-11,Spencer Turnbull,SP
2019,4,53,2019-05-11,Jordan Hicks,RP
2019,4,53,2019-05-11,Will Smith,RP
2019,4,53,2019-05-11,Brandon Workman,RP
2019,4,54,2019-05-12,Yasmani Grandal,C
2019,4,54,2019-05-12,Yuli Gurriel,1B
2019,4,54,2019-05-12,Jurickson Profar,2B
2019,4,54,2019-05-12,Jose Ramirez,3B
2019,4,54,2019-05-12,Trevor Story,SS
2019,4,54,2019-05-12,Rhys Hoskins,OF
2019,4,54,2019-05-12,Mookie Betts,OF
2019,4,54,2019-05-12,Eddie Rosario,OF
2019,4,54,2019-05-12,Rafael Devers,UTIL
2019,4,54,2019-05-12,Tim Beckham,UTIL
2019,4,54,2019-05-12,Michael Chavis,Bench
2019,4,54,2019-05-12,Brian Goodwin,Bench
2019,4,54,2019-05-12,Justin Verlander,Bench
2019,4,54,2019-05-12,Kyle Hendricks,Bench
2019,4,54,2019-05-12,J.A. Happ,Bench
2019,4,54,2019-05-12,Didi Gregorius,IL
2019,4,54,2019-05-12,Rick Porcello,SP
2019,4,54,2019-05-12,John Gant,SP
2019,4,54,2019-05-12,Trevor Williams,SP
2019,4,54,2019-05-12,Josh Tomlin,SP
2019,4,54,2019-05-12,Spencer Turnbull,SP
2019,4,54,2019-05-12,Jordan Hicks,RP
2019,4,54,2019-05-12,Will Smith,RP
2019,4,54,2019-05-12,Brandon Workman,RP
2019,4,55,2019-05-13,Yasmani Grandal,C
2019,4,55,2019-05-13,Yuli Gurriel,1B
2019,4,55,2019-05-13,Jurickson Profar,2B
2019,4,55,2019-05-13,Jose Ramirez,3B
2019,4,55,2019-05-13,Trevor Story,SS
2019,4,55,2019-05-13,Rhys Hoskins,OF
2019,4,55,2019-05-13,Mookie Betts,OF
2019,4,55,2019-05-13,Eddie Rosario,OF
2019,4,55,2019-05-13,Tim Beckham,UTIL
2019,4,55,2019-05-13,Brian Goodwin,UTIL
2019,4,55,2019-05-13,Rafael Devers,Bench
2019,4,55,2019-05-13,Michael Chavis,Bench
2019,4,55,2019-05-13,Justin Verlander,Bench
2019,4,55,2019-05-13,Kyle Hendricks,Bench
2019,4,55,2019-05-13,J.A. Happ,Bench
2019,4,55,2019-05-13,Didi Gregorius,IL
2019,4,55,2019-05-13,Rick Porcello,SP
2019,4,55,2019-05-13,John Gant,SP
2019,4,55,2019-05-13,Trevor Williams,SP
2019,4,55,2019-05-13,Josh Tomlin,SP
2019,4,55,2019-05-13,Spencer Turnbull,SP
2019,4,55,2019-05-13,Postponed,SP
2019,4,55,2019-05-13,Jordan Hicks,RP
2019,4,55,2019-05-13,Will Smith,RP
2019,4,55,2019-05-13,Brandon Workman,RP
2019,4,56,2019-05-14,Yasmani Grandal,C
2019,4,56,2019-05-14,Yuli Gurriel,1B
2019,4,56,2019-05-14,Jurickson Profar,2B
2019,4,56,2019-05-14,Jose Ramirez,3B
2019,4,56,2019-05-14,Trevor Story,SS
2019,4,56,2019-05-14,Rhys Hoskins,OF
2019,4,56,2019-05-14,Mookie Betts,OF
2019,4,56,2019-05-14,Eddie Rosario,OF
2019,4,56,2019-05-14,Rafael Devers,UTIL
2019,4,56,2019-05-14,Michael Chavis,UTIL
2019,4,56,2019-05-14,Brian Goodwin,Bench
2019,4,56,2019-05-14,Justin Verlander,Bench
2019,4,56,2019-05-14,Rick Porcello,Bench
2019,4,56,2019-05-14,Trevor Williams,Bench
2019,4,56,2019-05-14,Spencer Turnbull,Bench
2019,4,56,2019-05-14,Didi Gregorius,IL
2019,4,56,2019-05-14,Kyle Hendricks,SP
2019,4,56,2019-05-14,J.A. Happ,SP
2019,4,56,2019-05-14,Postponed,SP
2019,4,56,2019-05-14,John Gant,SP
2019,4,56,2019-05-14,Josh Tomlin,SP
2019,4,56,2019-05-14,Collin McHugh,SP
2019,4,56,2019-05-14,Jordan Hicks,RP
2019,4,56,2019-05-14,Will Smith,RP
2019,4,56,2019-05-14,Brandon Workman,RP
2019,4,57,2019-05-15,Yasmani Grandal,C
2019,4,57,2019-05-15,Yuli Gurriel,1B
2019,4,57,2019-05-15,Michael Chavis,2B
2019,4,57,2019-05-15,Rafael Devers,3B
2019,4,57,2019-05-15,Trevor Story,SS
2019,4,57,2019-05-15,Rhys Hoskins,OF
2019,4,57,2019-05-15,Mookie Betts,OF
2019,4,57,2019-05-15,Eddie Rosario,OF
2019,4,57,2019-05-15,Jurickson Profar,UTIL
2019,4,57,2019-05-15,Brian Goodwin,UTIL
2019,4,57,2019-05-15,Jose Ramirez,Bench
2019,4,57,2019-05-15,Rick Porcello,Bench
2019,4,57,2019-05-15,Kyle Hendricks,Bench
2019,4,57,2019-05-15,Trevor Williams,Bench
2019,4,57,2019-05-15,Spencer Turnbull,Bench
2019,4,57,2019-05-15,Didi Gregorius,IL
2019,4,57,2019-05-15,Justin Verlander,SP
2019,4,57,2019-05-15,J.A. Happ,SP
2019,4,57,2019-05-15,John Gant,SP
2019,4,57,2019-05-15,Josh Tomlin,SP
2019,4,57,2019-05-15,Collin McHugh,SP
2019,4,57,2019-05-15,Jordan Hicks,RP
2019,4,57,2019-05-15,Will Smith,RP
2019,4,57,2019-05-15,Brandon Workman,RP
2019,4,58,2019-05-16,Yasmani Grandal,C
2019,4,58,2019-05-16,Yuli Gurriel,1B
2019,4,58,2019-05-16,Michael Chavis,2B
2019,4,58,2019-05-16,Jose Ramirez,3B
2019,4,58,2019-05-16,Jurickson Profar,SS
2019,4,58,2019-05-16,Rhys Hoskins,OF
2019,4,58,2019-05-16,Mookie Betts,OF
2019,4,58,2019-05-16,Eddie Rosario,OF
2019,4,58,2019-05-16,Brian Goodwin,UTIL
2019,4,58,2019-05-16,Trevor Story,Bench
2019,4,58,2019-05-16,Rafael Devers,Bench
2019,4,58,2019-05-16,Justin Verlander,Bench
2019,4,58,2019-05-16,Rick Porcello,Bench
2019,4,58,2019-05-16,Kyle Hendricks,Bench
2019,4,58,2019-05-16,J.A. Happ,Bench
2019,4,58,2019-05-16,Didi Gregorius,IL
2019,4,58,2019-05-16,John Gant,SP
2019,4,58,2019-05-16,Trevor Williams,SP
2019,4,58,2019-05-16,Josh Tomlin,SP
2019,4,58,2019-05-16,Spencer Turnbull,SP
2019,4,58,2019-05-16,Collin McHugh,SP
2019,4,58,2019-05-16,Jordan Hicks,RP
2019,4,58,2019-05-16,Will Smith,RP
2019,4,58,2019-05-16,Brandon Workman,RP
2019,4,59,2019-05-17,Yasmani Grandal,C
2019,4,59,2019-05-17,Yuli Gurriel,1B
2019,4,59,2019-05-17,Michael Chavis,2B
2019,4,59,2019-05-17,Jose Ramirez,3B
2019,4,59,2019-05-17,Jurickson Profar,SS
2019,4,59,2019-05-17,Rhys Hoskins,OF
2019,4,59,2019-05-17,Mookie Betts,OF
2019,4,59,2019-05-17,Eddie Rosario,OF
2019,4,59,2019-05-17,Rafael Devers,UTIL
2019,4,59,2019-05-17,Brian Goodwin,UTIL
2019,4,59,2019-05-17,Trevor Story,Bench
2019,4,59,2019-05-17,Justin Verlander,Bench
2019,4,59,2019-05-17,Kyle Hendricks,Bench
2019,4,59,2019-05-17,J.A. Happ,Bench
2019,4,59,2019-05-17,Trevor Williams,Bench
2019,4,59,2019-05-17,Didi Gregorius,IL
2019,4,59,2019-05-17,Rick Porcello,SP
2019,4,59,2019-05-17,John Gant,SP
2019,4,59,2019-05-17,Josh Tomlin,SP
2019,4,59,2019-05-17,Spencer Turnbull,SP
2019,4,59,2019-05-17,Collin McHugh,SP
2019,4,59,2019-05-17,Jordan Hicks,RP
2019,4,59,2019-05-17,Will Smith,RP
2019,4,59,2019-05-17,Brandon Workman,RP
2019,4,60,2019-05-18,Yasmani Grandal,C
2019,4,60,2019-05-18,Yuli Gurriel,1B
2019,4,60,2019-05-18,Michael Chavis,2B
2019,4,60,2019-05-18,Jose Ramirez,3B
2019,4,60,2019-05-18,Trevor Story,SS
2019,4,60,2019-05-18,Rhys Hoskins,OF
2019,4,60,2019-05-18,Mookie Betts,OF
2019,4,60,2019-05-18,Eddie Rosario,OF
2019,4,60,2019-05-18,Rafael Devers,UTIL
2019,4,60,2019-05-18,Brian Goodwin,UTIL
2019,4,60,2019-05-18,Jurickson Profar,Bench
2019,4,60,2019-05-18,Justin Verlander,Bench
2019,4,60,2019-05-18,Kyle Hendricks,Bench
2019,4,60,2019-05-18,J.A. Happ,Bench
2019,4,60,2019-05-18,Trevor Williams,Bench
2019,4,60,2019-05-18,Didi Gregorius,IL
2019,4,60,2019-05-18,Rick Porcello,SP
2019,4,60,2019-05-18,John Gant,SP
2019,4,60,2019-05-18,Josh Tomlin,SP
2019,4,60,2019-05-18,Spencer Turnbull,SP
2019,4,60,2019-05-18,Collin McHugh,SP
2019,4,60,2019-05-18,Jordan Hicks,RP
2019,4,60,2019-05-18,Will Smith,RP
2019,4,60,2019-05-18,Brandon Workman,RP
2019,4,61,2019-05-19,Yasmani Grandal,C
2019,4,61,2019-05-19,Yuli Gurriel,1B
2019,4,61,2019-05-19,Michael Chavis,2B
2019,4,61,2019-05-19,Jose Ramirez,3B
2019,4,61,2019-05-19,Trevor Story,SS
2019,4,61,2019-05-19,Rhys Hoskins,OF
2019,4,61,2019-05-19,Mookie Betts,OF
2019,4,61,2019-05-19,Eddie Rosario,OF
2019,4,61,2019-05-19,Rafael Devers,UTIL
2019,4,61,2019-05-19,Jurickson Profar,UTIL
2019,4,61,2019-05-19,Brian Goodwin,Bench
2019,4,61,2019-05-19,Justin Verlander,Bench
2019,4,61,2019-05-19,Rick Porcello,Bench
2019,4,61,2019-05-19,J.A. Happ,Bench
2019,4,61,2019-05-19,Trevor Williams,Bench
2019,4,61,2019-05-19,Didi Gregorius,IL
2019,4,61,2019-05-19,Kyle Hendricks,SP
2019,4,61,2019-05-19,John Gant,SP
2019,4,61,2019-05-19,Josh Tomlin,SP
2019,4,61,2019-05-19,Spencer Turnbull,SP
2019,4,61,2019-05-19,Collin McHugh,SP
2019,4,61,2019-05-19,Jordan Hicks,RP
2019,4,61,2019-05-19,Will Smith,RP
2019,4,61,2019-05-19,Brandon Workman,RP
2019,4,62,2019-05-20,Yasmani Grandal,C
2019,4,62,2019-05-20,Yuli Gurriel,1B
2019,4,62,2019-05-20,Michael Chavis,2B
2019,4,62,2019-05-20,Jose Ramirez,3B
2019,4,62,2019-05-20,Jurickson Profar,SS
2019,4,62,2019-05-20,Rhys Hoskins,OF
2019,4,62,2019-05-20,Mookie Betts,OF
2019,4,62,2019-05-20,Eddie Rosario,OF
2019,4,62,2019-05-20,Rafael Devers,UTIL
2019,4,62,2019-05-20,Brian Goodwin,UTIL
2019,4,62,2019-05-20,Trevor Story,Bench
2019,4,62,2019-05-20,Justin Verlander,Bench
2019,4,62,2019-05-20,Rick Porcello,Bench
2019,4,62,2019-05-20,Kyle Hendricks,Bench
2019,4,62,2019-05-20,Spencer Turnbull,Bench
2019,4,62,2019-05-20,Didi Gregorius,IL
2019,4,62,2019-05-20,Trevor Williams,IL
2019,4,62,2019-05-20,J.A. Happ,SP
2019,4,62,2019-05-20,John Gant,SP
2019,4,62,2019-05-20,Josh Tomlin,SP
2019,4,62,2019-05-20,Collin McHugh,SP
2019,4,62,2019-05-20,Francisco Liriano,SP
2019,4,62,2019-05-20,Jordan Hicks,RP
2019,4,62,2019-05-20,Will Smith,RP
2019,4,62,2019-05-20,Brandon Workman,RP
2019,4,63,2019-05-21,Yasmani Grandal,C
2019,4,63,2019-05-21,Yuli Gurriel,1B
2019,4,63,2019-05-21,Michael Chavis,2B
2019,4,63,2019-05-21,Jose Ramirez,3B
2019,4,63,2019-05-21,Trevor Story,SS
2019,4,63,2019-05-21,Rhys Hoskins,OF
2019,4,63,2019-05-21,Mookie Betts,OF
2019,4,63,2019-05-21,Eddie Rosario,OF
2019,4,63,2019-05-21,Rafael Devers,UTIL
2019,4,63,2019-05-21,Jurickson Profar,UTIL
2019,4,63,2019-05-21,Brian Goodwin,Bench
2019,4,63,2019-05-21,Rick Porcello,Bench
2019,4,63,2019-05-21,Kyle Hendricks,Bench
2019,4,63,2019-05-21,J.A. Happ,Bench
2019,4,63,2019-05-21,John Gant,Bench
2019,4,63,2019-05-21,Didi Gregorius,IL
2019,4,63,2019-05-21,Trevor Williams,IL
2019,4,63,2019-05-21,Justin Verlander,SP
2019,4,63,2019-05-21,Josh Tomlin,SP
2019,4,63,2019-05-21,Spencer Turnbull,SP
2019,4,63,2019-05-21,Collin McHugh,SP
2019,4,63,2019-05-21,Francisco Liriano,SP
2019,4,63,2019-05-21,Jordan Hicks,RP
2019,4,63,2019-05-21,Postponed,RP
2019,4,63,2019-05-21,Will Smith,RP
2019,4,63,2019-05-21,Brandon Workman,RP
2019,4,64,2019-05-22,Yasmani Grandal,C
2019,4,64,2019-05-22,Yuli Gurriel,1B
2019,4,64,2019-05-22,Michael Chavis,2B
2019,4,64,2019-05-22,Jose Ramirez,3B
2019,4,64,2019-05-22,Trevor Story,SS
2019,4,64,2019-05-22,Rhys Hoskins,OF
2019,4,64,2019-05-22,Mookie Betts,OF
2019,4,64,2019-05-22,Eddie Rosario,OF
2019,4,64,2019-05-22,Postponed,OF
2019,4,64,2019-05-22,Rafael Devers,UTIL
2019,4,64,2019-05-22,Jurickson Profar,UTIL
2019,4,64,2019-05-22,Ryan Braun,Bench
2019,4,64,2019-05-22,Rick Porcello,Bench
2019,4,64,2019-05-22,Kyle Hendricks,Bench
2019,4,64,2019-05-22,J.A. Happ,Bench
2019,4,64,2019-05-22,John Gant,Bench
2019,4,64,2019-05-22,Didi Gregorius,IL
2019,4,64,2019-05-22,Trevor Williams,IL
2019,4,64,2019-05-22,Collin McHugh,IL
2019,4,64,2019-05-22,Justin Verlander,SP
2019,4,64,2019-05-22,Josh Tomlin,SP
2019,4,64,2019-05-22,Spencer Turnbull,SP
2019,4,64,2019-05-22,Francisco Liriano,SP
2019,4,64,2019-05-22,Mike Montgomery,SP
2019,4,64,2019-05-22,Jordan Hicks,RP
2019,4,64,2019-05-22,Will Smith,RP
2019,4,64,2019-05-22,Brandon Workman,RP
2019,4,65,2019-05-23,Yasmani Grandal,C
2019,4,65,2019-05-23,Yuli Gurriel,1B
2019,4,65,2019-05-23,Michael Chavis,2B
2019,4,65,2019-05-23,Jose Ramirez,3B
2019,4,65,2019-05-23,Trevor Story,SS
2019,4,65,2019-05-23,Rhys Hoskins,OF
2019,4,65,2019-05-23,Mookie Betts,OF
2019,4,65,2019-05-23,Eddie Rosario,OF
2019,4,65,2019-05-23,Rafael Devers,UTIL
2019,4,65,2019-05-23,Jurickson Profar,UTIL
2019,4,65,2019-05-23,Ryan Braun,Bench
2019,4,65,2019-05-23,Rick Porcello,Bench
2019,4,65,2019-05-23,Kyle Hendricks,Bench
2019,4,65,2019-05-23,J.A. Happ,Bench
2019,4,65,2019-05-23,John Gant,Bench
2019,4,65,2019-05-23,Didi Gregorius,IL
2019,4,65,2019-05-23,Trevor Williams,IL
2019,4,65,2019-05-23,Collin McHugh,IL
2019,4,65,2019-05-23,Justin Verlander,SP
2019,4,65,2019-05-23,Josh Tomlin,SP
2019,4,65,2019-05-23,Spencer Turnbull,SP
2019,4,65,2019-05-23,Francisco Liriano,SP
2019,4,65,2019-05-23,Mike Montgomery,SP
2019,4,65,2019-05-23,Jordan Hicks,RP
2019,4,65,2019-05-23,Will Smith,RP
2019,4,65,2019-05-23,Brandon Workman,RP
2019,4,66,2019-05-24,Yasmani Grandal,C
2019,4,66,2019-05-24,Yuli Gurriel,1B
2019,4,66,2019-05-24,Michael Chavis,2B
2019,4,66,2019-05-24,Jose Ramirez,3B
2019,4,66,2019-05-24,Trevor Story,SS
2019,4,66,2019-05-24,Rhys Hoskins,OF
2019,4,66,2019-05-24,Mookie Betts,OF
2019,4,66,2019-05-24,Eddie Rosario,OF
2019,4,66,2019-05-24,Rafael Devers,UTIL
2019,4,66,2019-05-24,Jurickson Profar,UTIL
2019,4,66,2019-05-24,Ryan Braun,Bench
2019,4,66,2019-05-24,Justin Verlander,Bench
2019,4,66,2019-05-24,Rick Porcello,Bench
2019,4,66,2019-05-24,J.A. Happ,Bench
2019,4,66,2019-05-24,Spencer Turnbull,Bench
2019,4,66,2019-05-24,Didi Gregorius,IL
2019,4,66,2019-05-24,Trevor Williams,IL
2019,4,66,2019-05-24,Collin McHugh,IL
2019,4,66,2019-05-24,Kyle Hendricks,SP
2019,4,66,2019-05-24,John Gant,SP
2019,4,66,2019-05-24,Josh Tomlin,SP
2019,4,66,2019-05-24,Francisco Liriano,SP
2019,4,66,2019-05-24,Mike Montgomery,SP
2019,4,66,2019-05-24,Postponed,SP
2019,4,66,2019-05-24,Jordan Hicks,RP
2019,4,66,2019-05-24,Will Smith,RP
2019,4,66,2019-05-24,Brandon Workman,RP
2019,4,67,2019-05-25,Yasmani Grandal,C
2019,4,67,2019-05-25,Jurickson Profar,1B
2019,4,67,2019-05-25,Michael Chavis,2B
2019,4,67,2019-05-25,Jose Ramirez,3B
2019,4,67,2019-05-25,Trevor Story,SS
2019,4,67,2019-05-25,Rhys Hoskins,OF
2019,4,67,2019-05-25,Mookie Betts,OF
2019,4,67,2019-05-25,Eddie Rosario,OF
2019,4,67,2019-05-25,Rafael Devers,UTIL
2019,4,67,2019-05-25,Ryan Braun,UTIL
2019,4,67,2019-05-25,Yuli Gurriel,Bench
2019,4,67,2019-05-25,Justin Verlander,Bench
2019,4,67,2019-05-25,Rick Porcello,Bench
2019,4,67,2019-05-25,Kyle Hendricks,Bench
2019,4,67,2019-05-25,Spencer Turnbull,Bench
2019,4,67,2019-05-25,Didi Gregorius,IL
2019,4,67,2019-05-25,Trevor Williams,IL
2019,4,67,2019-05-25,Collin McHugh,IL
2019,4,67,2019-05-25,J.A. Happ,SP
2019,4,67,2019-05-25,John Gant,SP
2019,4,67,2019-05-25,Josh Tomlin,SP
2019,4,67,2019-05-25,Francisco Liriano,SP
