year,team_id,scoring_period_id,date,player_name,player_pos
2023,7,45,2023-05-13,Bo Bichette,SS
2023,7,45,2023-05-13,Adolis Garcia,OF
2023,7,45,2023-05-13,Andrew McCutchen,OF
2023,7,45,2023-05-13,Christopher Morel,OF
2023,7,45,2023-05-13,Marcus Semien,UTIL
2023,7,45,2023-05-13,Max Muncy,UTIL
2023,7,45,2023-05-13,Seiya Suzuki,Bench
2023,7,45,2023-05-13,J.D. Martinez,Bench
2023,7,45,2023-05-13,Javier Baez,Bench
2023,7,45,2023-05-13,Luis Castillo,Bench
2023,7,45,2023-05-13,Yu Darvish,Bench
2023,7,45,2023-05-13,Chris Bassitt,SP
2023,7,45,2023-05-13,Charlie Morton,SP
2023,7,45,2023-05-13,Jose Berrios,SP
2023,7,45,2023-05-13,Drew Smyly,SP
2023,7,45,2023-05-13,Zack Greinke,SP
2023,7,45,2023-05-13,Felix Bautista,RP
2023,7,45,2023-05-13,Kenley Jansen,RP
2023,7,45,2023-05-13,Andrew Chafin,RP
2023,7,46,2023-05-14,MJ Melendez,C
2023,7,46,2023-05-14,Vinnie Pasquantino,1B
2023,7,46,2023-05-14,Max Muncy,2B
2023,7,46,2023-05-14,Nolan Arenado,3B
2023,7,46,2023-05-14,Bo Bichette,SS
2023,7,46,2023-05-14,Adolis Garcia,OF
2023,7,46,2023-05-14,Andrew McCutchen,OF
2023,7,46,2023-05-14,Christopher Morel,OF
2023,7,46,2023-05-14,Marcus Semien,UTIL
2023,7,46,2023-05-14,J.D. Martinez,UTIL
2023,7,46,2023-05-14,Ozzie Albies,Bench
2023,7,46,2023-05-14,Seiya Suzuki,Bench
2023,7,46,2023-05-14,Javier Baez,Bench
2023,7,46,2023-05-14,Luis Castillo,Bench
2023,7,46,2023-05-14,Yu Darvish,Bench
2023,7,46,2023-05-14,Chris Bassitt,SP
2023,7,46,2023-05-14,Charlie Morton,SP
2023,7,46,2023-05-14,Jose Berrios,SP
2023,7,46,2023-05-14,Drew Smyly,SP
2023,7,46,2023-05-14,Zack Greinke,SP
2023,7,46,2023-05-14,Felix Bautista,RP
2023,7,46,2023-05-14,Kenley Jansen,RP
2023,7,46,2023-05-14,Andrew Chafin,RP
2023,7,47,2023-05-15,MJ Melendez,C
2023,7,47,2023-05-15,Vinnie Pasquantino,1B
2023,7,47,2023-05-15,Max Muncy,2B
2023,7,47,2023-05-15,Nolan Arenado,3B
2023,7,47,2023-05-15,Bo Bichette,SS
2023,7,47,2023-05-15,Adolis Garcia,OF
2023,7,47,2023-05-15,Christopher Morel,OF
2023,7,47,2023-05-15,Kevin Kiermaier,OF
2023,7,47,2023-05-15,Marcus Semien,UTIL
2023,7,47,2023-05-15,Ozzie Albies,UTIL
2023,7,47,2023-05-15,Seiya Suzuki,Bench
2023,7,47,2023-05-15,J.D. Martinez,Bench
2023,7,47,2023-05-15,Andrew McCutchen,Bench
2023,7,47,2023-05-15,Austin Hays,Bench
2023,7,47,2023-05-15,Luis Castillo,Bench
2023,7,47,2023-05-15,Yu Darvish,Bench
2023,7,47,2023-05-15,Chris Bassitt,SP
2023,7,47,2023-05-15,Charlie Morton,SP
2023,7,47,2023-05-15,Jose Berrios,SP
2023,7,47,2023-05-15,Drew Smyly,SP
2023,7,47,2023-05-15,Felix Bautista,RP
2023,7,47,2023-05-15,Kenley Jansen,RP
2023,7,47,2023-05-15,Andrew Chafin,RP
2023,7,48,2023-05-16,MJ Melendez,C
2023,7,48,2023-05-16,Vinnie Pasquantino,1B
2023,7,48,2023-05-16,Max Muncy,2B
2023,7,48,2023-05-16,Nolan Arenado,3B
2023,7,48,2023-05-16,Bo Bichette,SS
2023,7,48,2023-05-16,Adolis Garcia,OF
2023,7,48,2023-05-16,Andrew McCutchen,OF
2023,7,48,2023-05-16,Christopher Morel,OF
2023,7,48,2023-05-16,Marcus Semien,UTIL
2023,7,48,2023-05-16,Ozzie Albies,UTIL
2023,7,48,2023-05-16,Seiya Suzuki,Bench
2023,7,48,2023-05-16,J.D. Martinez,Bench
2023,7,48,2023-05-16,Kevin Kiermaier,Bench
2023,7,48,2023-05-16,Austin Hays,Bench
2023,7,48,2023-05-16,Luis Castillo,Bench
2023,7,48,2023-05-16,Yu Darvish,Bench
2023,7,48,2023-05-16,Chris Bassitt,SP
2023,7,48,2023-05-16,Charlie Morton,SP
2023,7,48,2023-05-16,Jose Berrios,SP
2023,7,48,2023-05-16,Drew Smyly,SP
2023,7,48,2023-05-16,Felix Bautista,RP
2023,7,48,2023-05-16,Kenley Jansen,RP
2023,7,48,2023-05-16,Andrew Chafin,RP
2023,7,49,2023-05-17,MJ Melendez,C
2023,7,49,2023-05-17,Vinnie Pasquantino,1B
2023,7,49,2023-05-17,Max Muncy,2B
2023,7,49,2023-05-17,Nolan Arenado,3B
2023,7,49,2023-05-17,Bo Bichette,SS
2023,7,49,2023-05-17,Seiya Suzuki,OF
2023,7,49,2023-05-17,Adolis Garcia,OF
2023,7,49,2023-05-17,Christopher Morel,OF
2023,7,49,2023-05-17,Marcus Semien,UTIL
2023,7,49,2023-05-17,Kevin Kiermaier,UTIL
2023,7,49,2023-05-17,Ozzie Albies,Bench
2023,7,49,2023-05-17,J.D. Martinez,Bench
2023,7,49,2023-05-17,Andrew McCutchen,Bench
2023,7,49,2023-05-17,Austin Hays,Bench
2023,7,49,2023-05-17,Luis Castillo,Bench
2023,7,49,2023-05-17,Yu Darvish,SP
2023,7,49,2023-05-17,Chris Bassitt,SP
2023,7,49,2023-05-17,Charlie Morton,SP
2023,7,49,2023-05-17,Jose Berrios,SP
2023,7,49,2023-05-17,Drew Smyly,SP
2023,7,49,2023-05-17,Felix Bautista,RP
2023,7,49,2023-05-17,Kenley Jansen,RP
2023,7,49,2023-05-17,Andrew Chafin,RP
2023,7,50,2023-05-18,MJ Melendez,C
2023,7,50,2023-05-18,Vinnie Pasquantino,1B
2023,7,50,2023-05-18,Max Muncy,2B
2023,7,50,2023-05-18,Nolan Arenado,3B
2023,7,50,2023-05-18,Bo Bichette,SS
2023,7,50,2023-05-18,Seiya Suzuki,OF
2023,7,50,2023-05-18,Adolis Garcia,OF
2023,7,50,2023-05-18,Austin Hays,OF
2023,7,50,2023-05-18,J.D. Martinez,UTIL
2023,7,50,2023-05-18,Kevin Kiermaier,UTIL
2023,7,50,2023-05-18,Marcus Semien,Bench
2023,7,50,2023-05-18,Ozzie Albies,Bench
2023,7,50,2023-05-18,Andrew McCutchen,Bench
2023,7,50,2023-05-18,Christopher Morel,Bench
2023,7,50,2023-05-18,Luis Castillo,Bench
2023,7,50,2023-05-18,Yu Darvish,SP
2023,7,50,2023-05-18,Chris Bassitt,SP
2023,7,50,2023-05-18,Charlie Morton,SP
2023,7,50,2023-05-18,Jose Berrios,SP
2023,7,50,2023-05-18,Drew Smyly,SP
2023,7,50,2023-05-18,Felix Bautista,RP
2023,7,50,2023-05-18,Kenley Jansen,RP
2023,7,50,2023-05-18,Andrew Chafin,RP
2023,7,51,2023-05-19,MJ Melendez,C
2023,7,51,2023-05-19,Vinnie Pasquantino,1B
2023,7,51,2023-05-19,Ozzie Albies,2B
2023,7,51,2023-05-19,Nolan Arenado,3B
2023,7,51,2023-05-19,Bo Bichette,SS
2023,7,51,2023-05-19,Seiya Suzuki,OF
2023,7,51,2023-05-19,Adolis Garcia,OF
2023,7,51,2023-05-19,Christopher Morel,OF
2023,7,51,2023-05-19,Marcus Semien,UTIL
2023,7,51,2023-05-19,Austin Hays,UTIL
2023,7,51,2023-05-19,Max Muncy,Bench
2023,7,51,2023-05-19,J.D. Martinez,Bench
2023,7,51,2023-05-19,Andrew McCutchen,Bench
2023,7,51,2023-05-19,Kevin Kiermaier,Bench
2023,7,51,2023-05-19,Luis Castillo,Bench
2023,7,51,2023-05-19,Drew Smyly,Bench
2023,7,51,2023-05-19,Yu Darvish,SP
2023,7,51,2023-05-19,Chris Bassitt,SP
2023,7,51,2023-05-19,Charlie Morton,SP
2023,7,51,2023-05-19,Jose Berrios,SP
2023,7,51,2023-05-19,James Paxton,SP
2023,7,51,2023-05-19,Felix Bautista,RP
2023,7,51,2023-05-19,Kenley Jansen,RP
2023,7,52,2023-05-20,MJ Melendez,C
2023,7,52,2023-05-20,Vinnie Pasquantino,1B
2023,7,52,2023-05-20,Christopher Morel,2B
2023,7,52,2023-05-20,Nolan Arenado,3B
2023,7,52,2023-05-20,Bo Bichette,SS
2023,7,52,2023-05-20,Seiya Suzuki,OF
2023,7,52,2023-05-20,Adolis Garcia,OF
2023,7,52,2023-05-20,Andrew McCutchen,OF
2023,7,52,2023-05-20,Marcus Semien,UTIL
2023,7,52,2023-05-20,Max Muncy,UTIL
2023,7,52,2023-05-20,Ozzie Albies,Bench
2023,7,52,2023-05-20,J.D. Martinez,Bench
2023,7,52,2023-05-20,Austin Hays,Bench
2023,7,52,2023-05-20,Luis Castillo,Bench
2023,7,52,2023-05-20,Drew Smyly,Bench
2023,7,52,2023-05-20,Yu Darvish,SP
2023,7,52,2023-05-20,Chris Bassitt,SP
2023,7,52,2023-05-20,Charlie Morton,SP
2023,7,52,2023-05-20,Jose Berrios,SP
2023,7,52,2023-05-20,James Paxton,SP
2023,7,52,2023-05-20,Felix Bautista,RP
2023,7,52,2023-05-20,Kenley Jansen,RP
2023,7,52,2023-05-20,Andrew Chafin,RP
2023,7,53,2023-05-21,MJ Melendez,C
2023,7,53,2023-05-21,Vinnie Pasquantino,1B
2023,7,53,2023-05-21,Christopher Morel,2B
2023,7,53,2023-05-21,Nolan Arenado,3B
2023,7,53,2023-05-21,Bo Bichette,SS
2023,7,53,2023-05-21,Seiya Suzuki,OF
2023,7,53,2023-05-21,Adolis Garcia,OF
2023,7,53,2023-05-21,Andrew McCutchen,OF
2023,7,53,2023-05-21,Marcus Semien,UTIL
2023,7,53,2023-05-21,Max Muncy,UTIL
2023,7,53,2023-05-21,Ozzie Albies,Bench
2023,7,53,2023-05-21,J.D. Martinez,Bench
2023,7,53,2023-05-21,Austin Hays,Bench
2023,7,53,2023-05-21,Luis Castillo,Bench
2023,7,53,2023-05-21,Drew Smyly,Bench
2023,7,53,2023-05-21,Yu Darvish,SP
2023,7,53,2023-05-21,Chris Bassitt,SP
2023,7,53,2023-05-21,Charlie Morton,SP
2023,7,53,2023-05-21,Jose Berrios,SP
2023,7,53,2023-05-21,James Paxton,SP
2023,7,53,2023-05-21,Felix Bautista,RP
2023,7,53,2023-05-21,Kenley Jansen,RP
2023,7,53,2023-05-21,Andrew Chafin,RP
2023,7,54,2023-05-22,MJ Melendez,C
2023,7,54,2023-05-22,Vinnie Pasquantino,1B
2023,7,54,2023-05-22,Ozzie Albies,2B
2023,7,54,2023-05-22,Nolan Arenado,3B
2023,7,54,2023-05-22,Bo Bichette,SS
2023,7,54,2023-05-22,Seiya Suzuki,OF
2023,7,54,2023-05-22,Adolis Garcia,OF
2023,7,54,2023-05-22,Andrew McCutchen,OF
2023,7,54,2023-05-22,Marcus Semien,UTIL
2023,7,54,2023-05-22,Max Muncy,UTIL
2023,7,54,2023-05-22,J.D. Martinez,Bench
2023,7,54,2023-05-22,Christopher Morel,Bench
2023,7,54,2023-05-22,Austin Hays,Bench
2023,7,54,2023-05-22,Yu Darvish,Bench
2023,7,54,2023-05-22,Charlie Morton,Bench
2023,7,54,2023-05-22,Drew Smyly,Bench
2023,7,54,2023-05-22,Luis Castillo,SP
2023,7,54,2023-05-22,Chris Bassitt,SP
2023,7,54,2023-05-22,Jose Berrios,SP
2023,7,54,2023-05-22,James Paxton,SP
2023,7,54,2023-05-22,Felix Bautista,RP
2023,7,54,2023-05-22,Kenley Jansen,RP
2023,7,54,2023-05-22,Andrew Chafin,RP
2023,7,55,2023-05-23,MJ Melendez,C
2023,7,55,2023-05-23,Vinnie Pasquantino,1B
2023,7,55,2023-05-23,Marcus Semien,2B
2023,7,55,2023-05-23,Nolan Arenado,3B
2023,7,55,2023-05-23,Bo Bichette,SS
2023,7,55,2023-05-23,Seiya Suzuki,OF
2023,7,55,2023-05-23,Adolis Garcia,OF
2023,7,55,2023-05-23,Christopher Morel,OF
2023,7,55,2023-05-23,Max Muncy,UTIL
2023,7,55,2023-05-23,J.D. Martinez,UTIL
2023,7,55,2023-05-23,Ozzie Albies,Bench
2023,7,55,2023-05-23,Andrew McCutchen,Bench
2023,7,55,2023-05-23,Austin Hays,Bench
2023,7,55,2023-05-23,Charlie Morton,Bench
2023,7,55,2023-05-23,Jose Berrios,Bench
2023,7,55,2023-05-23,Luis Castillo,SP
2023,7,55,2023-05-23,Yu Darvish,SP
2023,7,55,2023-05-23,Chris Bassitt,SP
2023,7,55,2023-05-23,Drew Smyly,SP
2023,7,55,2023-05-23,James Paxton,SP
2023,7,55,2023-05-23,Felix Bautista,RP
2023,7,55,2023-05-23,Kenley Jansen,RP
2023,7,55,2023-05-23,Andrew Chafin,RP
2023,7,56,2023-05-24,MJ Melendez,C
2023,7,56,2023-05-24,Vinnie Pasquantino,1B
2023,7,56,2023-05-24,Max Muncy,2B
2023,7,56,2023-05-24,Nolan Arenado,3B
2023,7,56,2023-05-24,Bo Bichette,SS
2023,7,56,2023-05-24,Seiya Suzuki,OF
2023,7,56,2023-05-24,Adolis Garcia,OF
2023,7,56,2023-05-24,Christopher Morel,OF
2023,7,56,2023-05-24,Marcus Semien,UTIL
2023,7,56,2023-05-24,J.D. Martinez,UTIL
2023,7,56,2023-05-24,Ozzie Albies,Bench
2023,7,56,2023-05-24,Andrew McCutchen,Bench
2023,7,56,2023-05-24,Austin Hays,Bench
2023,7,56,2023-05-24,Charlie Morton,Bench
2023,7,56,2023-05-24,Jose Berrios,Bench
2023,7,56,2023-05-24,James Paxton,Bench
2023,7,56,2023-05-24,Luis Castillo,SP
2023,7,56,2023-05-24,Yu Darvish,SP
2023,7,56,2023-05-24,Chris Bassitt,SP
2023,7,56,2023-05-24,Drew Smyly,SP
2023,7,56,2023-05-24,Felix Bautista,RP
2023,7,56,2023-05-24,Kenley Jansen,RP
2023,7,56,2023-05-24,Andrew Chafin,RP
2023,7,57,2023-05-25,Cal Raleigh,C
2023,7,57,2023-05-25,Vinnie Pasquantino,1B
2023,7,57,2023-05-25,Ozzie Albies,2B
2023,7,57,2023-05-25,Nolan Arenado,3B
2023,7,57,2023-05-25,Bo Bichette,SS
2023,7,57,2023-05-25,Seiya Suzuki,OF
2023,7,57,2023-05-25,Christopher Morel,OF
2023,7,57,2023-05-25,Austin Hays,OF
2023,7,57,2023-05-25,Marcus Semien,UTIL
2023,7,57,2023-05-25,J.D. Martinez,UTIL
2023,7,57,2023-05-25,Max Muncy,Bench
2023,7,57,2023-05-25,MJ Melendez,Bench
2023,7,57,2023-05-25,Adolis Garcia,Bench
2023,7,57,2023-05-25,Andrew McCutchen,Bench
2023,7,57,2023-05-25,Charlie Morton,Bench
2023,7,57,2023-05-25,Jose Berrios,Bench
2023,7,57,2023-05-25,Luis Castillo,SP
2023,7,57,2023-05-25,Yu Darvish,SP
2023,7,57,2023-05-25,Chris Bassitt,SP
2023,7,57,2023-05-25,Drew Smyly,SP
2023,7,57,2023-05-25,Felix Bautista,RP
2023,7,57,2023-05-25,Kenley Jansen,RP
2023,7,57,2023-05-25,Andrew Chafin,RP
2023,7,58,2023-05-26,MJ Melendez,C
2023,7,58,2023-05-26,Vinnie Pasquantino,1B
2023,7,58,2023-05-26,Max Muncy,2B
2023,7,58,2023-05-26,Nolan Arenado,3B
2023,7,58,2023-05-26,Bo Bichette,SS
2023,7,58,2023-05-26,Adolis Garcia,OF
2023,7,58,2023-05-26,Andrew McCutchen,OF
2023,7,58,2023-05-26,Christopher Morel,OF
2023,7,58,2023-05-26,Marcus Semien,UTIL
2023,7,58,2023-05-26,J.D. Martinez,UTIL
2023,7,58,2023-05-26,Ozzie Albies,Bench
2023,7,58,2023-05-26,Seiya Suzuki,Bench
2023,7,58,2023-05-26,Cal Raleigh,Bench
2023,7,58,2023-05-26,Charlie Morton,Bench
2023,7,58,2023-05-26,Jose Berrios,Bench
2023,7,58,2023-05-26,Luis Castillo,SP
2023,7,58,2023-05-26,Yu Darvish,SP
2023,7,58,2023-05-26,Chris Bassitt,SP
2023,7,58,2023-05-26,Drew Smyly,SP
2023,7,58,2023-05-26,Nathan Eovaldi,SP
2023,7,58,2023-05-26,Felix Bautista,RP
2023,7,58,2023-05-26,Kenley Jansen,RP
2023,7,58,2023-05-26,Andrew Chafin,RP
2023,7,59,2023-05-27,MJ Melendez,C
2023,7,59,2023-05-27,Vinnie Pasquantino,1B
2023,7,59,2023-05-27,Max Muncy,2B
2023,7,59,2023-05-27,Nolan Arenado,3B
2023,7,59,2023-05-27,Bo Bichette,SS
2023,7,59,2023-05-27,Seiya Suzuki,OF
2023,7,59,2023-05-27,Adolis Garcia,OF
2023,7,59,2023-05-27,Christopher Morel,OF
2023,7,59,2023-05-27,Marcus Semien,UTIL
2023,7,59,2023-05-27,J.D. Martinez,UTIL
2023,7,59,2023-05-27,Ozzie Albies,Bench
2023,7,59,2023-05-27,Andrew McCutchen,Bench
2023,7,59,2023-05-27,Cal Raleigh,Bench
2023,7,59,2023-05-27,Charlie Morton,Bench
2023,7,59,2023-05-27,Jose Berrios,Bench
2023,7,59,2023-05-27,Luis Castillo,SP
2023,7,59,2023-05-27,Yu Darvish,SP
2023,7,59,2023-05-27,Chris Bassitt,SP
2023,7,59,2023-05-27,Drew Smyly,SP
2023,7,59,2023-05-27,Nathan Eovaldi,SP
2023,7,59,2023-05-27,Felix Bautista,RP
2023,7,59,2023-05-27,Kenley Jansen,RP
2023,7,59,2023-05-27,Andrew Chafin,RP
2023,7,60,2023-05-28,MJ Melendez,C
2023,7,60,2023-05-28,Vinnie Pasquantino,1B
2023,7,60,2023-05-28,Max Muncy,2B
2023,7,60,2023-05-28,Nolan Arenado,3B
2023,7,60,2023-05-28,Bo Bichette,SS
2023,7,60,2023-05-28,Seiya Suzuki,OF
2023,7,60,2023-05-28,Adolis Garcia,OF
2023,7,60,2023-05-28,Christopher Morel,OF
2023,7,60,2023-05-28,Marcus Semien,UTIL
2023,7,60,2023-05-28,J.D. Martinez,UTIL
2023,7,60,2023-05-28,Ozzie Albies,Bench
2023,7,60,2023-05-28,Andrew McCutchen,Bench
2023,7,60,2023-05-28,Cal Raleigh,Bench
2023,7,60,2023-05-28,Yu Darvish,Bench
2023,7,60,2023-05-28,Charlie Morton,Bench
2023,7,60,2023-05-28,Jose Berrios,Bench
2023,7,60,2023-05-28,Luis Castillo,SP
2023,7,60,2023-05-28,Chris Bassitt,SP
2023,7,60,2023-05-28,Drew Smyly,SP
2023,7,60,2023-05-28,Nathan Eovaldi,SP
2023,7,60,2023-05-28,Felix Bautista,RP
2023,7,60,2023-05-28,Kenley Jansen,RP
2023,7,60,2023-05-28,Andrew Chafin,RP
2023,7,61,2023-05-29,MJ Melendez,C
2023,7,61,2023-05-29,Vinnie Pasquantino,1B
2023,7,61,2023-05-29,Ozzie Albies,2B
2023,7,61,2023-05-29,Nolan Arenado,3B
2023,7,61,2023-05-29,Bo Bichette,SS
2023,7,61,2023-05-29,Seiya Suzuki,OF
2023,7,61,2023-05-29,Adolis Garcia,OF
2023,7,61,2023-05-29,Andrew McCutchen,OF
2023,7,61,2023-05-29,Marcus Semien,UTIL
2023,7,61,2023-05-29,J.D. Martinez,UTIL
2023,7,61,2023-05-29,Max Muncy,Bench
2023,7,61,2023-05-29,Christopher Morel,Bench
2023,7,61,2023-05-29,Cal Raleigh,Bench
2023,7,61,2023-05-29,Yu Darvish,Bench
2023,7,61,2023-05-29,Charlie Morton,Bench
2023,7,61,2023-05-29,Jose Berrios,Bench
2023,7,61,2023-05-29,Luis Castillo,SP
2023,7,61,2023-05-29,Chris Bassitt,SP
2023,7,61,2023-05-29,Drew Smyly,SP
2023,7,61,2023-05-29,Nathan Eovaldi,SP
2023,7,61,2023-05-29,Felix Bautista,RP
2023,7,61,2023-05-29,Kenley Jansen,RP
2023,7,61,2023-05-29,Andrew Chafin,RP
2023,7,62,2023-05-30,MJ Melendez,C
2023,7,62,2023-05-30,Vinnie Pasquantino,1B
2023,7,62,2023-05-30,Ozzie Albies,2B
2023,7,62,2023-05-30,Nolan Arenado,3B
2023,7,62,2023-05-30,Bo Bichette,SS
2023,7,62,2023-05-30,Seiya Suzuki,OF
2023,7,62,2023-05-30,Adolis Garcia,OF
2023,7,62,2023-05-30,Andrew McCutchen,OF
2023,7,62,2023-05-30,Marcus Semien,UTIL
2023,7,62,2023-05-30,J.D. Martinez,UTIL
2023,7,62,2023-05-30,Max Muncy,Bench
2023,7,62,2023-05-30,Christopher Morel,Bench
2023,7,62,2023-05-30,Cal Raleigh,Bench
2023,7,62,2023-05-30,Yu Darvish,Bench
2023,7,62,2023-05-30,Charlie Morton,Bench
2023,7,62,2023-05-30,Jose Berrios,Bench
2023,7,62,2023-05-30,Luis Castillo,SP
2023,7,62,2023-05-30,Chris Bassitt,SP
2023,7,62,2023-05-30,Drew Smyly,SP
2023,7,62,2023-05-30,Nathan Eovaldi,SP
2023,7,62,2023-05-30,Felix Bautista,RP
2023,7,62,2023-05-30,Kenley Jansen,RP
2023,7,62,2023-05-30,Andrew Chafin,RP
2023,7,63,2023-05-31,Cal Raleigh,C
2023,7,63,2023-05-31,Vinnie Pasquantino,1B
2023,7,63,2023-05-31,Ozzie Albies,2B
2023,7,63,2023-05-31,Max Muncy,3B
2023,7,63,2023-05-31,Bo Bichette,SS
2023,7,63,2023-05-31,Seiya Suzuki,OF
2023,7,63,2023-05-31,Adolis Garcia,OF
2023,7,63,2023-05-31,Andrew McCutchen,OF
2023,7,63,2023-05-31,Marcus Semien,UTIL
2023,7,63,2023-05-31,J.D. Martinez,UTIL
2023,7,63,2023-05-31,Nolan Arenado,Bench
2023,7,63,2023-05-31,MJ Melendez,Bench
2023,7,63,2023-05-31,Christopher Morel,Bench
2023,7,63,2023-05-31,Yu Darvish,Bench
2023,7,63,2023-05-31,Charlie Morton,Bench
2023,7,63,2023-05-31,Jose Berrios,Bench
2023,7,63,2023-05-31,Luis Castillo,SP
2023,7,63,2023-05-31,Chris Bassitt,SP
2023,7,63,2023-05-31,Drew Smyly,SP
2023,7,63,2023-05-31,Nathan Eovaldi,SP
2023,7,63,2023-05-31,Felix Bautista,RP
2023,7,63,2023-05-31,Kenley Jansen,RP
2023,7,63,2023-05-31,Andrew Chafin,RP
2023,7,64,2023-06-01,Josh Naylor,1B
2023,7,64,2023-06-01,Ozzie Albies,2B
2023,7,64,2023-06-01,Max Muncy,3B
2023,7,64,2023-06-01,Bo Bichette,SS
2023,7,64,2023-06-01,Seiya Suzuki,OF
2023,7,64,2023-06-01,Andrew McCutchen,OF
2023,7,64,2023-06-01,Starling Marte,OF
2023,7,64,2023-06-01,Marcus Semien,UTIL
2023,7,64,2023-06-01,J.D. Martinez,UTIL
2023,7,64,2023-06-01,Nolan Arenado,Bench
2023,7,64,2023-06-01,Vinnie Pasquantino,Bench
2023,7,64,2023-06-01,MJ Melendez,Bench
2023,7,64,2023-06-01,Adolis Garcia,Bench
2023,7,64,2023-06-01,Yu Darvish,Bench
2023,7,64,2023-06-01,Charlie Morton,Bench
2023,7,64,2023-06-01,Jose Berrios,Bench
2023,7,64,2023-06-01,Luis Castillo,SP
2023,7,64,2023-06-01,Chris Bassitt,SP
2023,7,64,2023-06-01,Drew Smyly,SP
2023,7,64,2023-06-01,Nathan Eovaldi,SP
2023,7,64,2023-06-01,Felix Bautista,RP
2023,7,64,2023-06-01,Kenley Jansen,RP
2023,7,64,2023-06-01,Andrew Chafin,RP
2023,7,65,2023-06-02,MJ Melendez,C
2023,7,65,2023-06-02,Vinnie Pasquantino,1B
2023,7,65,2023-06-02,Max Muncy,2B
2023,7,65,2023-06-02,Nolan Arenado,3B
2023,7,65,2023-06-02,Bo Bichette,SS
2023,7,65,2023-06-02,Seiya Suzuki,OF
2023,7,65,2023-06-02,Adolis Garcia,OF
2023,7,65,2023-06-02,Andrew McCutchen,OF
2023,7,65,2023-06-02,Marcus Semien,UTIL
2023,7,65,2023-06-02,J.D. Martinez,UTIL
2023,7,65,2023-06-02,Ozzie Albies,Bench
2023,7,65,2023-06-02,Josh Naylor,Bench
2023,7,65,2023-06-02,Cal Raleigh,Bench
2023,7,65,2023-06-02,Yu Darvish,Bench
2023,7,65,2023-06-02,Jose Berrios,Bench
2023,7,65,2023-06-02,Luis Castillo,SP
2023,7,65,2023-06-02,Chris Bassitt,SP
2023,7,65,2023-06-02,Charlie Morton,SP
2023,7,65,2023-06-02,Drew Smyly,SP
2023,7,65,2023-06-02,Nathan Eovaldi,SP
2023,7,65,2023-06-02,Felix Bautista,RP
2023,7,65,2023-06-02,Kenley Jansen,RP
2023,7,65,2023-06-02,Postponed,RP
2023,7,65,2023-06-02,Andrew Chafin,RP
2023,7,66,2023-06-03,MJ Melendez,C
2023,7,66,2023-06-03,Vinnie Pasquantino,1B
2023,7,66,2023-06-03,Max Muncy,2B
2023,7,66,2023-06-03,Nolan Arenado,3B
2023,7,66,2023-06-03,Bo Bichette,SS
2023,7,66,2023-06-03,Seiya Suzuki,OF
2023,7,66,2023-06-03,Adolis Garcia,OF
2023,7,66,2023-06-03,Andrew McCutchen,OF
2023,7,66,2023-06-03,Marcus Semien,UTIL
2023,7,66,2023-06-03,J.D. Martinez,UTIL
2023,7,66,2023-06-03,Ozzie Albies,Bench
2023,7,66,2023-06-03,Cal Raleigh,Bench
2023,7,66,2023-06-03,Brendan Donovan,Bench
2023,7,66,2023-06-03,Luis Castillo,Bench
2023,7,66,2023-06-03,Yu Darvish,Bench
2023,7,66,2023-06-03,Chris Bassitt,Bench
2023,7,66,2023-06-03,Charlie Morton,SP
2023,7,66,2023-06-03,Jose Berrios,SP
2023,7,66,2023-06-03,Drew Smyly,SP
2023,7,66,2023-06-03,Nathan Eovaldi,SP
2023,7,66,2023-06-03,Felix Bautista,RP
2023,7,66,2023-06-03,Kenley Jansen,RP
2023,7,66,2023-06-03,Sean Manaea,RP
2023,7,67,2023-06-04,MJ Melendez,C
2023,7,67,2023-06-04,Vinnie Pasquantino,1B
2023,7,67,2023-06-04,Max Muncy,2B
2023,7,67,2023-06-04,Nolan Arenado,3B
2023,7,67,2023-06-04,Bo Bichette,SS
2023,7,67,2023-06-04,Seiya Suzuki,OF
2023,7,67,2023-06-04,Adolis Garcia,OF
2023,7,67,2023-06-04,Andrew McCutchen,OF
2023,7,67,2023-06-04,Marcus Semien,UTIL
2023,7,67,2023-06-04,J.D. Martinez,UTIL
2023,7,67,2023-06-04,Ozzie Albies,Bench
2023,7,67,2023-06-04,Cal Raleigh,Bench
2023,7,67,2023-06-04,Brendan Donovan,Bench
2023,7,67,2023-06-04,Luis Castillo,Bench
2023,7,67,2023-06-04,Yu Darvish,Bench
2023,7,67,2023-06-04,Chris Bassitt,Bench
2023,7,67,2023-06-04,Charlie Morton,SP
2023,7,67,2023-06-04,Jose Berrios,SP
2023,7,67,2023-06-04,Drew Smyly,SP
2023,7,67,2023-06-04,Nathan Eovaldi,SP
2023,7,67,2023-06-04,Felix Bautista,RP
2023,7,67,2023-06-04,Kenley Jansen,RP
2023,7,67,2023-06-04,Mark Leiter Jr.,RP
2023,7,68,2023-06-05,MJ Melendez,C
2023,7,68,2023-06-05,Vinnie Pasquantino,1B
2023,7,68,2023-06-05,Brendan Donovan,2B
2023,7,68,2023-06-05,Nolan Arenado,3B
2023,7,68,2023-06-05,Bo Bichette,SS
2023,7,68,2023-06-05,Seiya Suzuki,OF
2023,7,68,2023-06-05,Adolis Garcia,OF
2023,7,68,2023-06-05,Andrew McCutchen,OF
2023,7,68,2023-06-05,Marcus Semien,UTIL
2023,7,68,2023-06-05,Brian Anderson,UTIL
