year,team_id,scoring_period_id,date,player_name,player_pos
2022,12,44,2022-05-20,Jorge Soler,UTIL
2022,12,44,2022-05-20,Jeremy Pena,UTIL
2022,12,44,2022-05-20,Corey Seager,Bench
2022,12,44,2022-05-20,Josh Donaldson,Bench
2022,12,44,2022-05-20,Joe Ryan,Bench
2022,12,44,2022-05-20,Trevor Bauer,Bench
2022,12,44,2022-05-20,Corey Kluber,Bench
2022,12,44,2022-05-20,Fernando Tatis Jr.,IL
2022,12,44,2022-05-20,Josh Naylor,IL
2022,12,44,2022-05-20,Corbin Burnes,SP
2022,12,44,2022-05-20,Zac Gallen,SP
2022,12,44,2022-05-20,Triston McKenzie,SP
2022,12,44,2022-05-20,Drew Rasmussen,SP
2022,12,44,2022-05-20,Martin Perez,SP
2022,12,44,2022-05-20,Craig Kimbrel,RP
2022,12,44,2022-05-20,Kenley Jansen,RP
2022,12,44,2022-05-20,Aaron Loup,RP
2022,12,45,2022-05-21,Joey Bart,C
2022,12,45,2022-05-21,Jurickson Profar,1B
2022,12,45,2022-05-21,Ozzie Albies,2B
2022,12,45,2022-05-21,Manny Machado,3B
2022,12,45,2022-05-21,Jazz Chisholm Jr.,SS
2022,12,45,2022-05-21,Bryce Harper,OF
2022,12,45,2022-05-21,Cody Bellinger,OF
2022,12,45,2022-05-21,Giancarlo Stanton,OF
2022,12,45,2022-05-21,Jorge Soler,UTIL
2022,12,45,2022-05-21,Jeremy Pena,UTIL
2022,12,45,2022-05-21,Corey Seager,Bench
2022,12,45,2022-05-21,Josh Donaldson,Bench
2022,12,45,2022-05-21,Drew Rasmussen,Bench
2022,12,45,2022-05-21,Trevor Bauer,Bench
2022,12,45,2022-05-21,Corey Kluber,Bench
2022,12,45,2022-05-21,Fernando Tatis Jr.,IL
2022,12,45,2022-05-21,Josh Naylor,IL
2022,12,45,2022-05-21,Corbin Burnes,SP
2022,12,45,2022-05-21,Zac Gallen,SP
2022,12,45,2022-05-21,Triston McKenzie,SP
2022,12,45,2022-05-21,Postponed,SP
2022,12,45,2022-05-21,Joe Ryan,SP
2022,12,45,2022-05-21,Martin Perez,SP
2022,12,45,2022-05-21,Craig Kimbrel,RP
2022,12,45,2022-05-21,Kenley Jansen,RP
2022,12,45,2022-05-21,Aaron Loup,RP
2022,12,46,2022-05-22,Joey Bart,C
2022,12,46,2022-05-22,Jurickson Profar,1B
2022,12,46,2022-05-22,Ozzie Albies,2B
2022,12,46,2022-05-22,Manny Machado,3B
2022,12,46,2022-05-22,Jazz Chisholm Jr.,SS
2022,12,46,2022-05-22,Bryce Harper,OF
2022,12,46,2022-05-22,Cody Bellinger,OF
2022,12,46,2022-05-22,Giancarlo Stanton,OF
2022,12,46,2022-05-22,Corey Seager,UTIL
2022,12,46,2022-05-22,Josh Donaldson,UTIL
2022,12,46,2022-05-22,Jorge Soler,Bench
2022,12,46,2022-05-22,Jeremy Pena,Bench
2022,12,46,2022-05-22,Josh Naylor,Bench
2022,12,46,2022-05-22,Triston McKenzie,Bench
2022,12,46,2022-05-22,Drew Rasmussen,Bench
2022,12,46,2022-05-22,Joe Ryan,Bench
2022,12,46,2022-05-22,Fernando Tatis Jr.,IL
2022,12,46,2022-05-22,Corbin Burnes,SP
2022,12,46,2022-05-22,Zac Gallen,SP
2022,12,46,2022-05-22,Corey Kluber,SP
2022,12,46,2022-05-22,Martin Perez,SP
2022,12,46,2022-05-22,Austin Gomber,SP
2022,12,46,2022-05-22,Craig Kimbrel,RP
2022,12,46,2022-05-22,Kenley Jansen,RP
2022,12,47,2022-05-23,Joey Bart,C
2022,12,47,2022-05-23,Jurickson Profar,1B
2022,12,47,2022-05-23,Ozzie Albies,2B
2022,12,47,2022-05-23,Manny Machado,3B
2022,12,47,2022-05-23,Jeremy Pena,SS
2022,12,47,2022-05-23,Bryce Harper,OF
2022,12,47,2022-05-23,Cody Bellinger,OF
2022,12,47,2022-05-23,Giancarlo Stanton,OF
2022,12,47,2022-05-23,Josh Naylor,UTIL
2022,12,47,2022-05-23,Corey Seager,Bench
2022,12,47,2022-05-23,Jazz Chisholm Jr.,Bench
2022,12,47,2022-05-23,Jorge Soler,Bench
2022,12,47,2022-05-23,Triston McKenzie,Bench
2022,12,47,2022-05-23,Drew Rasmussen,Bench
2022,12,47,2022-05-23,Joe Ryan,Bench
2022,12,47,2022-05-23,Fernando Tatis Jr.,IL
2022,12,47,2022-05-23,Josh Donaldson,IL
2022,12,47,2022-05-23,Corbin Burnes,SP
2022,12,47,2022-05-23,Zac Gallen,SP
2022,12,47,2022-05-23,Corey Kluber,SP
2022,12,47,2022-05-23,Martin Perez,SP
2022,12,47,2022-05-23,Austin Gomber,SP
2022,12,47,2022-05-23,Craig Kimbrel,RP
2022,12,47,2022-05-23,Kenley Jansen,RP
2022,12,48,2022-05-24,Joey Bart,C
2022,12,48,2022-05-24,Jurickson Profar,1B
2022,12,48,2022-05-24,Ozzie Albies,2B
2022,12,48,2022-05-24,Manny Machado,3B
2022,12,48,2022-05-24,Jeremy Pena,SS
2022,12,48,2022-05-24,Bryce Harper,OF
2022,12,48,2022-05-24,Giancarlo Stanton,OF
2022,12,48,2022-05-24,Jorge Soler,OF
2022,12,48,2022-05-24,Corey Seager,UTIL
2022,12,48,2022-05-24,Josh Naylor,UTIL
2022,12,48,2022-05-24,Cody Bellinger,Bench
2022,12,48,2022-05-24,Jazz Chisholm Jr.,Bench
2022,12,48,2022-05-24,Triston McKenzie,Bench
2022,12,48,2022-05-24,Drew Rasmussen,Bench
2022,12,48,2022-05-24,Joe Ryan,Bench
2022,12,48,2022-05-24,Fernando Tatis Jr.,IL
2022,12,48,2022-05-24,Josh Donaldson,IL
2022,12,48,2022-05-24,Corbin Burnes,SP
2022,12,48,2022-05-24,Zac Gallen,SP
2022,12,48,2022-05-24,Corey Kluber,SP
2022,12,48,2022-05-24,Martin Perez,SP
2022,12,48,2022-05-24,Austin Gomber,SP
2022,12,48,2022-05-24,Craig Kimbrel,RP
2022,12,48,2022-05-24,Kenley Jansen,RP
2022,12,48,2022-05-24,Adam Cimber,RP
2022,12,49,2022-05-25,Joey Bart,C
2022,12,49,2022-05-25,Jurickson Profar,1B
2022,12,49,2022-05-25,Ozzie Albies,2B
2022,12,49,2022-05-25,Manny Machado,3B
2022,12,49,2022-05-25,Jazz Chisholm Jr.,SS
2022,12,49,2022-05-25,Bryce Harper,OF
2022,12,49,2022-05-25,Cody Bellinger,OF
2022,12,49,2022-05-25,Giancarlo Stanton,OF
2022,12,49,2022-05-25,Corey Seager,UTIL
2022,12,49,2022-05-25,Josh Naylor,UTIL
2022,12,49,2022-05-25,Jorge Soler,Bench
2022,12,49,2022-05-25,Jeremy Pena,Bench
2022,12,49,2022-05-25,Triston McKenzie,Bench
2022,12,49,2022-05-25,Joe Ryan,Bench
2022,12,49,2022-05-25,Corey Kluber,Bench
2022,12,49,2022-05-25,Fernando Tatis Jr.,IL
2022,12,49,2022-05-25,Josh Donaldson,IL
2022,12,49,2022-05-25,Corbin Burnes,SP
2022,12,49,2022-05-25,Zac Gallen,SP
2022,12,49,2022-05-25,Drew Rasmussen,SP
2022,12,49,2022-05-25,Martin Perez,SP
2022,12,49,2022-05-25,Austin Gomber,SP
2022,12,49,2022-05-25,Craig Kimbrel,RP
2022,12,49,2022-05-25,Kenley Jansen,RP
2022,12,49,2022-05-25,Adam Cimber,RP
2022,12,50,2022-05-26,William Contreras,C
2022,12,50,2022-05-26,Jurickson Profar,1B
2022,12,50,2022-05-26,Ozzie Albies,2B
2022,12,50,2022-05-26,Manny Machado,3B
2022,12,50,2022-05-26,Jazz Chisholm Jr.,SS
2022,12,50,2022-05-26,Bryce Harper,OF
2022,12,50,2022-05-26,Cody Bellinger,OF
2022,12,50,2022-05-26,Jorge Soler,OF
2022,12,50,2022-05-26,Corey Seager,UTIL
2022,12,50,2022-05-26,Josh Naylor,UTIL
2022,12,50,2022-05-26,Josh Donaldson,Bench
2022,12,50,2022-05-26,Jeremy Pena,Bench
2022,12,50,2022-05-26,Triston McKenzie,Bench
2022,12,50,2022-05-26,Drew Rasmussen,Bench
2022,12,50,2022-05-26,Ryan Tepera,Bench
2022,12,50,2022-05-26,Fernando Tatis Jr.,IL
2022,12,50,2022-05-26,Giancarlo Stanton,IL
2022,12,50,2022-05-26,Joe Ryan,IL
2022,12,50,2022-05-26,Corbin Burnes,SP
2022,12,50,2022-05-26,Zac Gallen,SP
2022,12,50,2022-05-26,Martin Perez,SP
2022,12,50,2022-05-26,Austin Gomber,SP
2022,12,50,2022-05-26,Nick Pivetta,SP
2022,12,50,2022-05-26,Craig Kimbrel,RP
2022,12,50,2022-05-26,Kenley Jansen,RP
2022,12,50,2022-05-26,Adam Cimber,RP
2022,12,51,2022-05-27,William Contreras,C
2022,12,51,2022-05-27,Jurickson Profar,1B
2022,12,51,2022-05-27,Ozzie Albies,2B
2022,12,51,2022-05-27,Manny Machado,3B
2022,12,51,2022-05-27,Jazz Chisholm Jr.,SS
2022,12,51,2022-05-27,Bryce Harper,OF
2022,12,51,2022-05-27,Cody Bellinger,OF
2022,12,51,2022-05-27,Jorge Soler,OF
2022,12,51,2022-05-27,Corey Seager,UTIL
2022,12,51,2022-05-27,Josh Naylor,UTIL
2022,12,51,2022-05-27,Josh Donaldson,Bench
2022,12,51,2022-05-27,Jeremy Pena,Bench
2022,12,51,2022-05-27,Triston McKenzie,Bench
2022,12,51,2022-05-27,Drew Rasmussen,Bench
2022,12,51,2022-05-27,Adam Cimber,Bench
2022,12,51,2022-05-27,Fernando Tatis Jr.,IL
2022,12,51,2022-05-27,Giancarlo Stanton,IL
2022,12,51,2022-05-27,Joe Ryan,IL
2022,12,51,2022-05-27,Corbin Burnes,SP
2022,12,51,2022-05-27,Zac Gallen,SP
2022,12,51,2022-05-27,Martin Perez,SP
2022,12,51,2022-05-27,Austin Gomber,SP
2022,12,51,2022-05-27,Nick Pivetta,SP
2022,12,51,2022-05-27,Postponed,SP
2022,12,51,2022-05-27,Craig Kimbrel,RP
2022,12,51,2022-05-27,Kenley Jansen,RP
2022,12,51,2022-05-27,Ryan Tepera,RP
2022,12,52,2022-05-28,William Contreras,C
2022,12,52,2022-05-28,Jurickson Profar,1B
2022,12,52,2022-05-28,Ozzie Albies,2B
2022,12,52,2022-05-28,Manny Machado,3B
2022,12,52,2022-05-28,Jazz Chisholm Jr.,SS
2022,12,52,2022-05-28,Bryce Harper,OF
2022,12,52,2022-05-28,Cody Bellinger,OF
2022,12,52,2022-05-28,Jorge Soler,OF
2022,12,52,2022-05-28,Corey Seager,UTIL
2022,12,52,2022-05-28,Josh Naylor,UTIL
2022,12,52,2022-05-28,Jeremy Pena,Bench
2022,12,52,2022-05-28,Kenley Jansen,Bench
2022,12,52,2022-05-28,Drew Rasmussen,Bench
2022,12,52,2022-05-28,Joe Ryan,Bench
2022,12,52,2022-05-28,Nick Pivetta,Bench
2022,12,52,2022-05-28,Fernando Tatis Jr.,IL
2022,12,52,2022-05-28,Giancarlo Stanton,IL
2022,12,52,2022-05-28,Josh Donaldson,IL
2022,12,52,2022-05-28,Corbin Burnes,SP
2022,12,52,2022-05-28,Zac Gallen,SP
2022,12,52,2022-05-28,Triston McKenzie,SP
2022,12,52,2022-05-28,Martin Perez,SP
2022,12,52,2022-05-28,Austin Gomber,SP
2022,12,52,2022-05-28,Craig Kimbrel,RP
2022,12,52,2022-05-28,Adam Cimber,RP
2022,12,52,2022-05-28,Ryan Tepera,RP
2022,12,53,2022-05-29,William Contreras,C
2022,12,53,2022-05-29,Jurickson Profar,1B
2022,12,53,2022-05-29,Ozzie Albies,2B
2022,12,53,2022-05-29,Manny Machado,3B
2022,12,53,2022-05-29,Jazz Chisholm Jr.,SS
2022,12,53,2022-05-29,Bryce Harper,OF
2022,12,53,2022-05-29,Cody Bellinger,OF
2022,12,53,2022-05-29,Jorge Soler,OF
2022,12,53,2022-05-29,Corey Seager,UTIL
2022,12,53,2022-05-29,Josh Naylor,UTIL
2022,12,53,2022-05-29,Jeremy Pena,Bench
2022,12,53,2022-05-29,Kenley Jansen,Bench
2022,12,53,2022-05-29,Drew Rasmussen,Bench
2022,12,53,2022-05-29,Joe Ryan,Bench
2022,12,53,2022-05-29,Martin Perez,Bench
2022,12,53,2022-05-29,Fernando Tatis Jr.,IL
2022,12,53,2022-05-29,Giancarlo Stanton,IL
2022,12,53,2022-05-29,Josh Donaldson,IL
2022,12,53,2022-05-29,Corbin Burnes,SP
2022,12,53,2022-05-29,Zac Gallen,SP
2022,12,53,2022-05-29,Triston McKenzie,SP
2022,12,53,2022-05-29,Austin Gomber,SP
2022,12,53,2022-05-29,Nick Pivetta,SP
2022,12,53,2022-05-29,Craig Kimbrel,RP
2022,12,53,2022-05-29,Adam Cimber,RP
2022,12,53,2022-05-29,Ryan Tepera,RP
2022,12,54,2022-05-30,William Contreras,C
2022,12,54,2022-05-30,Jurickson Profar,1B
2022,12,54,2022-05-30,Ozzie Albies,2B
2022,12,54,2022-05-30,Manny Machado,3B
2022,12,54,2022-05-30,Jazz Chisholm Jr.,SS
2022,12,54,2022-05-30,Bryce Harper,OF
2022,12,54,2022-05-30,Cody Bellinger,OF
2022,12,54,2022-05-30,Jorge Soler,OF
2022,12,54,2022-05-30,Corey Seager,UTIL
2022,12,54,2022-05-30,Josh Naylor,UTIL
2022,12,54,2022-05-30,Jeremy Pena,Bench
2022,12,54,2022-05-30,Drew Rasmussen,Bench
2022,12,54,2022-05-30,Joe Ryan,Bench
2022,12,54,2022-05-30,Martin Perez,Bench
2022,12,54,2022-05-30,Adam Cimber,Bench
2022,12,54,2022-05-30,Fernando Tatis Jr.,IL
2022,12,54,2022-05-30,Giancarlo Stanton,IL
2022,12,54,2022-05-30,Josh Donaldson,IL
2022,12,54,2022-05-30,Corbin Burnes,SP
2022,12,54,2022-05-30,Zac Gallen,SP
2022,12,54,2022-05-30,Triston McKenzie,SP
2022,12,54,2022-05-30,Austin Gomber,SP
2022,12,54,2022-05-30,Nick Pivetta,SP
2022,12,54,2022-05-30,Craig Kimbrel,RP
2022,12,54,2022-05-30,Kenley Jansen,RP
2022,12,54,2022-05-30,Ryan Tepera,RP
2022,12,55,2022-05-31,William Contreras,C
2022,12,55,2022-05-31,Jurickson Profar,1B
2022,12,55,2022-05-31,Ozzie Albies,2B
2022,12,55,2022-05-31,Manny Machado,3B
2022,12,55,2022-05-31,Jazz Chisholm Jr.,SS
2022,12,55,2022-05-31,Bryce Harper,OF
2022,12,55,2022-05-31,Jorge Soler,OF
2022,12,55,2022-05-31,Josh Naylor,OF
2022,12,55,2022-05-31,Corey Seager,UTIL
2022,12,55,2022-05-31,Jeremy Pena,UTIL
2022,12,55,2022-05-31,Cody Bellinger,Bench
2022,12,55,2022-05-31,Drew Rasmussen,Bench
2022,12,55,2022-05-31,Joe Ryan,Bench
2022,12,55,2022-05-31,Austin Gomber,Bench
2022,12,55,2022-05-31,Adam Cimber,Bench
2022,12,55,2022-05-31,Fernando Tatis Jr.,IL
2022,12,55,2022-05-31,Giancarlo Stanton,IL
2022,12,55,2022-05-31,Josh Donaldson,IL
2022,12,55,2022-05-31,Corbin Burnes,SP
2022,12,55,2022-05-31,Zac Gallen,SP
2022,12,55,2022-05-31,Triston McKenzie,SP
2022,12,55,2022-05-31,Martin Perez,SP
2022,12,55,2022-05-31,Nick Pivetta,SP
2022,12,55,2022-05-31,Craig Kimbrel,RP
2022,12,55,2022-05-31,Kenley Jansen,RP
2022,12,55,2022-05-31,Ryan Tepera,RP
2022,12,56,2022-06-01,William Contreras,C
2022,12,56,2022-06-01,Jurickson Profar,1B
2022,12,56,2022-06-01,Ozzie Albies,2B
2022,12,56,2022-06-01,Manny Machado,3B
2022,12,56,2022-06-01,Jazz Chisholm Jr.,SS
2022,12,56,2022-06-01,Bryce Harper,OF
2022,12,56,2022-06-01,Jorge Soler,OF
2022,12,56,2022-06-01,Josh Naylor,OF
2022,12,56,2022-06-01,Corey Seager,UTIL
2022,12,56,2022-06-01,Patrick Wisdom,UTIL
2022,12,56,2022-06-01,Cody Bellinger,Bench
2022,12,56,2022-06-01,Jeremy Pena,Bench
2022,12,56,2022-06-01,Kenley Jansen,Bench
2022,12,56,2022-06-01,Drew Rasmussen,Bench
2022,12,56,2022-06-01,Joe Ryan,Bench
2022,12,56,2022-06-01,Fernando Tatis Jr.,IL
2022,12,56,2022-06-01,Giancarlo Stanton,IL
2022,12,56,2022-06-01,Josh Donaldson,IL
2022,12,56,2022-06-01,Corbin Burnes,SP
2022,12,56,2022-06-01,Zac Gallen,SP
2022,12,56,2022-06-01,Triston McKenzie,SP
2022,12,56,2022-06-01,Martin Perez,SP
2022,12,56,2022-06-01,Nick Pivetta,SP
2022,12,56,2022-06-01,Craig Kimbrel,RP
2022,12,56,2022-06-01,Adam Cimber,RP
2022,12,56,2022-06-01,Ryan Tepera,RP
2022,12,56,2022-06-01,Postponed,RP
2022,12,57,2022-06-02,William Contreras,C
2022,12,57,2022-06-02,Jurickson Profar,1B
2022,12,57,2022-06-02,Ozzie Albies,2B
2022,12,57,2022-06-02,Manny Machado,3B
2022,12,57,2022-06-02,Jazz Chisholm Jr.,SS
2022,12,57,2022-06-02,Cody Bellinger,OF
2022,12,57,2022-06-02,Jorge Soler,OF
2022,12,57,2022-06-02,Josh Naylor,OF
2022,12,57,2022-06-02,Corey Seager,UTIL
2022,12,57,2022-06-02,Patrick Wisdom,UTIL
2022,12,57,2022-06-02,Bryce Harper,Bench
2022,12,57,2022-06-02,Jeremy Pena,Bench
2022,12,57,2022-06-02,Craig Kimbrel,Bench
2022,12,57,2022-06-02,Triston McKenzie,Bench
2022,12,57,2022-06-02,Drew Rasmussen,Bench
2022,12,57,2022-06-02,Joe Ryan,Bench
2022,12,57,2022-06-02,Fernando Tatis Jr.,IL
2022,12,57,2022-06-02,Giancarlo Stanton,IL
2022,12,57,2022-06-02,Josh Donaldson,IL
2022,12,57,2022-06-02,Corbin Burnes,SP
2022,12,57,2022-06-02,Zac Gallen,SP
2022,12,57,2022-06-02,Martin Perez,SP
2022,12,57,2022-06-02,Nick Pivetta,SP
2022,12,57,2022-06-02,Kenley Jansen,RP
2022,12,57,2022-06-02,Adam Cimber,RP
2022,12,57,2022-06-02,Ryan Tepera,RP
2022,12,58,2022-06-03,William Contreras,C
2022,12,58,2022-06-03,Josh Naylor,1B
2022,12,58,2022-06-03,Jazz Chisholm Jr.,2B
2022,12,58,2022-06-03,Manny Machado,3B
2022,12,58,2022-06-03,Corey Seager,SS
2022,12,58,2022-06-03,Bryce Harper,OF
2022,12,58,2022-06-03,Jorge Soler,OF
2022,12,58,2022-06-03,Jurickson Profar,OF
2022,12,58,2022-06-03,Josh Donaldson,UTIL
2022,12,58,2022-06-03,Jeremy Pena,UTIL
2022,12,58,2022-06-03,Ozzie Albies,Bench
2022,12,58,2022-06-03,Cody Bellinger,Bench
2022,12,58,2022-06-03,Patrick Wisdom,Bench
2022,12,58,2022-06-03,Triston McKenzie,Bench
2022,12,58,2022-06-03,Drew Rasmussen,Bench
2022,12,58,2022-06-03,Adam Cimber,Bench
2022,12,58,2022-06-03,Fernando Tatis Jr.,IL
2022,12,58,2022-06-03,Giancarlo Stanton,IL
2022,12,58,2022-06-03,Joe Ryan,IL
2022,12,58,2022-06-03,Corbin Burnes,SP
2022,12,58,2022-06-03,Zac Gallen,SP
2022,12,58,2022-06-03,Martin Perez,SP
2022,12,58,2022-06-03,Nick Pivetta,SP
2022,12,58,2022-06-03,Craig Kimbrel,RP
2022,12,58,2022-06-03,Kenley Jansen,RP
2022,12,58,2022-06-03,Ryan Tepera,RP
2022,12,59,2022-06-04,William Contreras,C
2022,12,59,2022-06-04,Jurickson Profar,1B
2022,12,59,2022-06-04,Ozzie Albies,2B
2022,12,59,2022-06-04,Manny Machado,3B
2022,12,59,2022-06-04,Jazz Chisholm Jr.,SS
2022,12,59,2022-06-04,Bryce Harper,OF
2022,12,59,2022-06-04,Jorge Soler,OF
2022,12,59,2022-06-04,Josh Naylor,OF
2022,12,59,2022-06-04,Corey Seager,UTIL
2022,12,59,2022-06-04,Jeremy Pena,UTIL
2022,12,59,2022-06-04,Cody Bellinger,Bench
2022,12,59,2022-06-04,Josh Donaldson,Bench
2022,12,59,2022-06-04,Patrick Wisdom,Bench
2022,12,59,2022-06-04,Kenley Jansen,Bench
2022,12,59,2022-06-04,Drew Rasmussen,Bench
2022,12,59,2022-06-04,Martin Perez,Bench
2022,12,59,2022-06-04,Fernando Tatis Jr.,IL
2022,12,59,2022-06-04,Giancarlo Stanton,IL
2022,12,59,2022-06-04,Joe Ryan,IL
2022,12,59,2022-06-04,Corbin Burnes,SP
2022,12,59,2022-06-04,Zac Gallen,SP
2022,12,59,2022-06-04,Triston McKenzie,SP
2022,12,59,2022-06-04,Nick Pivetta,SP
2022,12,59,2022-06-04,Craig Kimbrel,RP
2022,12,59,2022-06-04,Adam Cimber,RP
2022,12,59,2022-06-04,Ryan Tepera,RP
2022,12,60,2022-06-05,William Contreras,C
2022,12,60,2022-06-05,Jurickson Profar,1B
2022,12,60,2022-06-05,Ozzie Albies,2B
2022,12,60,2022-06-05,Manny Machado,3B
2022,12,60,2022-06-05,Jeremy Pena,SS
2022,12,60,2022-06-05,Bryce Harper,OF
2022,12,60,2022-06-05,Jorge Soler,OF
2022,12,60,2022-06-05,Patrick Wisdom,OF
2022,12,60,2022-06-05,Corey Seager,UTIL
2022,12,60,2022-06-05,Josh Donaldson,UTIL
2022,12,60,2022-06-05,Cody Bellinger,Bench
2022,12,60,2022-06-05,Jazz Chisholm Jr.,Bench
2022,12,60,2022-06-05,Giancarlo Stanton,Bench
2022,12,60,2022-06-05,Josh Naylor,Bench
2022,12,60,2022-06-05,Nick Pivetta,Bench
2022,12,60,2022-06-05,Fernando Tatis Jr.,IL
2022,12,60,2022-06-05,Joe Ryan,IL
2022,12,60,2022-06-05,Corbin Burnes,SP
2022,12,60,2022-06-05,Zac Gallen,SP
2022,12,60,2022-06-05,Triston McKenzie,SP
2022,12,60,2022-06-05,Drew Rasmussen,SP
2022,12,60,2022-06-05,Martin Perez,SP
2022,12,60,2022-06-05,Craig Kimbrel,RP
2022,12,60,2022-06-05,Kenley Jansen,RP
2022,12,60,2022-06-05,Adam Cimber,RP
2022,12,61,2022-06-06,William Contreras,C
2022,12,61,2022-06-06,Jurickson Profar,1B
2022,12,61,2022-06-06,Ozzie Albies,2B
2022,12,61,2022-06-06,Manny Machado,3B
2022,12,61,2022-06-06,Jeremy Pena,SS
2022,12,61,2022-06-06,Postponed,SS
2022,12,61,2022-06-06,Bryce Harper,OF
2022,12,61,2022-06-06,Jorge Soler,OF
2022,12,61,2022-06-06,Josh Naylor,OF
2022,12,61,2022-06-06,Corey Seager,UTIL
2022,12,61,2022-06-06,Josh Donaldson,UTIL
2022,12,61,2022-06-06,Cody Bellinger,Bench
2022,12,61,2022-06-06,Jazz Chisholm Jr.,Bench
2022,12,61,2022-06-06,Giancarlo Stanton,Bench
2022,12,61,2022-06-06,Patrick Wisdom,Bench
2022,12,61,2022-06-06,Nick Pivetta,Bench
2022,12,61,2022-06-06,Fernando Tatis Jr.,IL
2022,12,61,2022-06-06,Joe Ryan,IL
2022,12,61,2022-06-06,Corbin Burnes,SP
2022,12,61,2022-06-06,Zac Gallen,SP
2022,12,61,2022-06-06,Triston McKenzie,SP
2022,12,61,2022-06-06,Postponed,SP
2022,12,61,2022-06-06,Drew Rasmussen,SP
2022,12,61,2022-06-06,Martin Perez,SP
2022,12,61,2022-06-06,Craig Kimbrel,RP
2022,12,61,2022-06-06,Kenley Jansen,RP
2022,12,61,2022-06-06,Adam Cimber,RP
2022,12,62,2022-06-07,Patrick Wisdom,1B
2022,12,62,2022-06-07,Ozzie Albies,2B
2022,12,62,2022-06-07,Manny Machado,3B
2022,12,62,2022-06-07,Jazz Chisholm Jr.,SS
2022,12,62,2022-06-07,Bryce Harper,OF
2022,12,62,2022-06-07,Giancarlo Stanton,OF
2022,12,62,2022-06-07,Jorge Soler,OF
2022,12,62,2022-06-07,Corey Seager,UTIL
2022,12,62,2022-06-07,Jurickson Profar,UTIL
2022,12,62,2022-06-07,Cody Bellinger,Bench
2022,12,62,2022-06-07,Josh Donaldson,Bench
2022,12,62,2022-06-07,Jeremy Pena,Bench
2022,12,62,2022-06-07,Josh Naylor,Bench
2022,12,62,2022-06-07,Triston McKenzie,Bench
2022,12,62,2022-06-07,Nick Pivetta,Bench
2022,12,62,2022-06-07,Fernando Tatis Jr.,IL
2022,12,62,2022-06-07,Joe Ryan,IL
2022,12,62,2022-06-07,Corbin Burnes,SP
2022,12,62,2022-06-07,Zac Gallen,SP
2022,12,62,2022-06-07,Drew Rasmussen,SP
2022,12,62,2022-06-07,Martin Perez,SP
2022,12,62,2022-06-07,Edward Cabrera,SP
2022,12,62,2022-06-07,Craig Kimbrel,RP
2022,12,62,2022-06-07,Kenley Jansen,RP
2022,12,62,2022-06-07,Adam Cimber,RP
2022,12,63,2022-06-08,MJ Melendez,C
2022,12,63,2022-06-08,Josh Naylor,1B
2022,12,63,2022-06-08,Ozzie Albies,2B
2022,12,63,2022-06-08,Manny Machado,3B
2022,12,63,2022-06-08,Jazz Chisholm Jr.,SS
2022,12,63,2022-06-08,Bryce Harper,OF
2022,12,63,2022-06-08,Giancarlo Stanton,OF
2022,12,63,2022-06-08,Jorge Soler,OF
2022,12,63,2022-06-08,Postponed,OF
2022,12,63,2022-06-08,Corey Seager,UTIL
2022,12,63,2022-06-08,Jurickson Profar,UTIL
2022,12,63,2022-06-08,Cody Bellinger,Bench
2022,12,63,2022-06-08,Josh Donaldson,Bench
2022,12,63,2022-06-08,Jeremy Pena,Bench
2022,12,63,2022-06-08,Patrick Wisdom,Bench
2022,12,63,2022-06-08,Triston McKenzie,Bench
2022,12,63,2022-06-08,Nick Pivetta,Bench
2022,12,63,2022-06-08,Fernando Tatis Jr.,IL
2022,12,63,2022-06-08,Craig Kimbrel,IL
2022,12,63,2022-06-08,Joe Ryan,IL
2022,12,63,2022-06-08,Corbin Burnes,SP
2022,12,63,2022-06-08,Zac Gallen,SP
2022,12,63,2022-06-08,Drew Rasmussen,SP
2022,12,63,2022-06-08,Martin Perez,SP
2022,12,63,2022-06-08,Edward Cabrera,SP
2022,12,63,2022-06-08,Kenley Jansen,RP
2022,12,63,2022-06-08,Adam Cimber,RP
2022,12,64,2022-06-09,MJ Melendez,C
2022,12,64,2022-06-09,Josh Naylor,1B
2022,12,64,2022-06-09,Ozzie Albies,2B
2022,12,64,2022-06-09,Josh Donaldson,3B
2022,12,64,2022-06-09,Jazz Chisholm Jr.,SS
2022,12,64,2022-06-09,Bryce Harper,OF
2022,12,64,2022-06-09,Giancarlo Stanton,OF
2022,12,64,2022-06-09,Jorge Soler,OF
2022,12,64,2022-06-09,Manny Machado,UTIL
2022,12,64,2022-06-09,Cody Bellinger,UTIL
2022,12,64,2022-06-09,Corey Seager,Bench
2022,12,64,2022-06-09,Jeremy Pena,Bench
2022,12,64,2022-06-09,Jurickson Profar,Bench
2022,12,64,2022-06-09,Patrick Wisdom,Bench
2022,12,64,2022-06-09,Martin Perez,Bench
2022,12,64,2022-06-09,Edward Cabrera,Bench
2022,12,64,2022-06-09,Fernando Tatis Jr.,IL
2022,12,64,2022-06-09,Craig Kimbrel,IL
2022,12,64,2022-06-09,Joe Ryan,IL
2022,12,64,2022-06-09,Corbin Burnes,SP
2022,12,64,2022-06-09,Zac Gallen,SP
2022,12,64,2022-06-09,Triston McKenzie,SP
2022,12,64,2022-06-09,Drew Rasmussen,SP
2022,12,64,2022-06-09,Nick Pivetta,SP
2022,12,64,2022-06-09,Kenley Jansen,RP
2022,12,64,2022-06-09,Adam Cimber,RP
